"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0.5,0.25,0.505025745145246,0.0254013806863653,0.545255945567685,0.0369091880489488,0.425457809918435,0.0260484688450654
0.5,0.25,0.483153826400946,0.0233023332588145,0.481037973048253,0.0338466399869255,0.387195502237129,0.0241728376431654
0.5,0.25,0.48277487198237,0.0238075863114759,0.488032680766816,0.0319785147702665,0.388748201345873,0.0245796080094665
0.5,0.25,0.533461695504833,0.0258843778778607,0.547100280955235,0.0371529088506232,0.448849115416403,0.0267113029364125
0.5,0.25,0.520331522681359,0.0250051999892497,0.521480473084474,0.0363033734552667,0.402915772395956,0.0259729709519916
0.5,0.25,0.508026715045278,0.0258318727592863,0.498523062541883,0.0336835110223878,0.41192751171737,0.0264809228305996
0.5,0.25,0.540725083197607,0.0265504578054535,0.531325898187415,0.0366134322997015,0.436778488231402,0.0273960380342744
0.5,0.25,0.461183566294871,0.0216686909770057,0.446064525996594,0.028004475422732,0.37826154738217,0.0225693428474844
0.5,0.25,0.49149968819863,0.0242940364868441,0.470088413483032,0.0339030774692024,0.377112491606526,0.0251050715045004
0.5,0.25,0.547901329812605,0.0259833958258469,0.570656469733833,0.0392707185390576,0.43377393471326,0.0270438737410153
0.5,0.25,0.52513038618736,0.0246612085494174,0.516641283811689,0.0338319046791094,0.432778109261173,0.0256571737791538
0.5,0.25,0.503804137903065,0.0247702325821047,0.499040237001387,0.0355405376387254,0.398117372713905,0.0255911150752479
0.5,0.25,0.495178883093699,0.0251015466586886,0.53320707897405,0.0345267245764987,0.415953128774487,0.0257168902029131
0.5,0.25,0.482201112848968,0.0230328198002011,0.498907614335219,0.0332051075404868,0.397471460467279,0.0238898141373593
0.5,0.25,0.501317254105268,0.025003748357288,0.485674313475531,0.034133942267539,0.387839162627835,0.0257691473042857
0.5,0.25,0.462612773909263,0.0218897367516846,0.443171982757592,0.0290004752890251,0.372611788663928,0.022804949144519
0.5,0.25,0.525546171924638,0.0252476507293462,0.539217233408211,0.0364443901130493,0.425214318263372,0.0261747684912572
0.5,0.25,0.472264778587917,0.0235797072552222,0.482015402790197,0.0324094975741781,0.385231178941935,0.0242799688938674
0.5,0.25,0.490667011979579,0.0238692716849364,0.495668646206613,0.0363450597696577,0.379284321768484,0.0247507478684003
0.5,0.25,0.4993420614146,0.0234695103693288,0.503899995845573,0.034030629096825,0.403244860281845,0.0244568898348011
0.5,0.25,0.490255878221949,0.0244372105487124,0.476775559203826,0.0331059839815345,0.394685250997577,0.0251696201094173
0.5,0.25,0.50642495092137,0.0238595978239346,0.508442230723953,0.0343869498845242,0.401647628586881,0.0248783416720146
0.5,0.25,0.466547918162558,0.0231134849516415,0.47397179237034,0.032462655993185,0.385291570583666,0.0238198513331664
0.5,0.25,0.492417472201145,0.0241971717656037,0.466859768262684,0.0341405685957526,0.380302074598459,0.0250324000390145
0.5,0.25,0.4986773091779,0.0236952282699644,0.497085344947339,0.0350602669919215,0.395343399297132,0.0246643473335931
0.5,0.25,0.541173269257332,0.0248821851101838,0.546707382072101,0.0410124626352549,0.421698736712896,0.0261179482890087
0.5,0.25,0.50221344705069,0.0235450085028154,0.517079400164699,0.0328772865827849,0.426646343346494,0.0244264622707387
0.5,0.25,0.499283196631635,0.0236254207336482,0.471826968913101,0.0308960113121517,0.399579954265149,0.0245993389710983
0.5,0.25,0.509756885415843,0.0250409294529647,0.513666479157203,0.0385046836907965,0.383472239396573,0.0258984834199932
0.5,0.25,0.566089293726214,0.0279886932049759,0.565508042432418,0.0382614342872223,0.467523068868215,0.0288150938378233
0.5,0.25,0.473760900503706,0.0229449960825523,0.49639420942004,0.0336547952690252,0.394035522529093,0.0237233885020221
0.5,0.25,0.466513781307599,0.0240517737285567,0.44543496509878,0.0322485914858671,0.361578128481388,0.0246680831864825
0.5,0.25,0.503090426486443,0.0231042520189766,0.5290411667379,0.0361416032193189,0.406419819184968,0.0241977790671492
0.5,0.25,0.49410900842547,0.0243684602504173,0.47144807655648,0.0330828137588155,0.395203507338639,0.0251560408172222
0.5,0.25,0.477027910234455,0.023358237848819,0.50117793428554,0.0356947516738981,0.371318339788134,0.0241956168846891
0.5,0.25,0.499308092673572,0.0247686052561986,0.507851909601548,0.0355448064467494,0.406574411835679,0.0255140314169939
0.5,0.25,0.466977226021833,0.0218495024720668,0.48343969120249,0.0322502385009102,0.38555893926714,0.0227570523462614
0.5,0.25,0.515439515551725,0.02503369611956,0.507180659661393,0.0360321140489687,0.391425800646236,0.0259526408722257
0.5,0.25,0.47020277389934,0.022422019466771,0.476989833305616,0.032439700660749,0.372613681211919,0.0233436665320681
0.5,0.25,0.48869923998321,0.0237636607345665,0.486861377125258,0.0344243278174924,0.385175614400407,0.0246259964245734
0.5,0.25,0.514556658871284,0.0257288288773368,0.524234833715589,0.0352463423108072,0.418225936173293,0.0264540880203378
0.5,0.25,0.502288875921862,0.024259795527488,0.522681661012661,0.0340037048870803,0.418072398026209,0.0250806499706447
0.5,0.25,0.470936361303464,0.0213759095732555,0.481357512842583,0.0319961263423423,0.378272550222872,0.0224691578558043
0.5,0.25,0.537984170769714,0.0272197318802802,0.546414966728884,0.0369220660156538,0.442178345889903,0.0279013802862275
0.5,0.25,0.486108255545298,0.0243149814671924,0.470027718119089,0.0316225962234144,0.391468086032112,0.0250304241226469
0.5,0.25,0.500181677544402,0.0225907511995109,0.500766593400735,0.0321803190681,0.39824231047459,0.0237839677745298
0.5,0.25,0.521509359209429,0.0249042800846457,0.522738651599657,0.0358697461029915,0.409287719408076,0.0258934398335716
0.5,0.25,0.488180273487987,0.02489110407652,0.465465810359478,0.0324884975894437,0.380265519817091,0.0255474802473221
0.5,0.25,0.544437632789477,0.0260147315030134,0.535569705729803,0.0349837955079989,0.441044631174594,0.026998866716809
0.5,0.25,0.530307859496227,0.025094946776303,0.533195435638899,0.036279184702787,0.424950346794494,0.0261171374406605
0.5,0.25,0.491221967756163,0.024835418439301,0.48544194620116,0.034752183097696,0.385136457891489,0.0255274069872493
0.5,0.25,0.488073247128662,0.0224199508227695,0.482024761581832,0.0310656661260427,0.39033960268119,0.0235054172559681
0.5,0.25,0.506439477618793,0.0247565943379606,0.491917206350091,0.0347926294157368,0.398606303374411,0.0256105527123325
0.5,0.25,0.473315550222632,0.0235482189158029,0.495651323103379,0.0356344248697826,0.396767751649066,0.0242182965136872
0.5,0.25,0.547126416316815,0.0263335442186197,0.556164101877217,0.0402877183395604,0.421951227165125,0.0273309095434211
0.5,0.25,0.498421277490157,0.0228359755112201,0.502875141278569,0.0318853623097238,0.411065400879859,0.02387946701761
0.5,0.25,0.482138177302531,0.023605028384968,0.493300371616555,0.0312968022865541,0.406331529139132,0.024326815605955
0.5,0.25,0.508803043173107,0.0243182414414702,0.499921707185958,0.0341352530439929,0.402768683885656,0.0252756052457212
0.5,0.25,0.539546650616488,0.0255868523179335,0.550416736964873,0.0356383320909322,0.454786137933482,0.0265172319219543
0.5,0.25,0.497259501533597,0.0235560061698298,0.47018241111352,0.0311994105346999,0.397098215447529,0.0245256528946607
0.5,0.25,0.493201627600024,0.0232809269523184,0.508667614782154,0.0337959974830803,0.4008524116654,0.0242282672876055
0.5,0.25,0.523641333432549,0.0260451194935297,0.53284523371157,0.0372983269789149,0.421815286512491,0.0268109345848008
0.5,0.25,0.512868055613277,0.0269578335977687,0.527974594784058,0.0392371322452948,0.422981460490582,0.0274548939873858
0.5,0.25,0.50748327881951,0.0240382485028712,0.48450658894321,0.0337058695798449,0.399474293352755,0.025043961964003
0.5,0.25,0.506804127085925,0.0246334213071776,0.520891250891137,0.0361673566477981,0.406741788649011,0.0254929298164449
0.5,0.25,0.492738919435474,0.023054924163423,0.449827147305714,0.0314571918413037,0.385610369128297,0.024105544344262
0.5,0.25,0.497054730081516,0.0245482962930087,0.477972660500506,0.0316758610235292,0.403188929039181,0.0253152909144512
0.5,0.25,0.576661454891709,0.0285192233191999,0.585356367430118,0.0409642383771579,0.473044644657599,0.0293704760493287
0.5,0.25,0.4972008891245,0.0240826008156941,0.52097509479127,0.0351046608959488,0.396954090707459,0.0249542554904775
0.5,0.25,0.53578027682906,0.024623624720691,0.545801412644734,0.0353988655676096,0.427426733674381,0.0258110512105452
0.5,0.25,0.512912232337874,0.025046922626286,0.524165461495795,0.0334397699930188,0.4282454791003,0.025832338132086
0.5,0.25,0.520523308427128,0.0245576294585716,0.549459149075583,0.0392396663447124,0.414275067006304,0.0255875045399047
0.5,0.25,0.50231258945329,0.0236640096229545,0.527225164556197,0.0370212109994027,0.402876634682372,0.0246583861196268
0.5,0.25,0.515396505772849,0.024759093729287,0.523053830056427,0.0351085927817364,0.421554610420992,0.0256535076986744
0.5,0.25,0.495887523882944,0.0257485873523567,0.471511997187171,0.0343261670901258,0.393647559356058,0.0263138851634252
0.5,0.25,0.459865900116985,0.0222956956564493,0.441511853329108,0.0296598019686242,0.352932506580395,0.0231831793873738
0.5,0.25,0.493406268919057,0.0230808653011008,0.480681195864548,0.0331352665875194,0.380084168525986,0.0241555577655094
0.5,0.25,0.514507459877591,0.0268141902529226,0.511034880601864,0.0359985832254578,0.406723947059541,0.0273592505178682
0.5,0.25,0.489602738478053,0.0228128610237647,0.506995142564961,0.0337219017552983,0.388578426139912,0.0238543843831615
0.5,0.25,0.483649748431122,0.0235234125846819,0.507351385554746,0.033516814254087,0.413006272944182,0.0242387426796073
0.5,0.25,0.490519339246893,0.023432275944916,0.484764869519246,0.0341636294414763,0.387422797291832,0.0243727876389972
0.5,0.25,0.518960727244572,0.0250228747019412,0.55155763608239,0.0346271019886184,0.448484681644268,0.0257845613989577
0.5,0.25,0.484171510986251,0.0237039969296086,0.501168690359729,0.0323441586079609,0.395849501674943,0.0244840337215057
0.5,0.25,0.52565569751617,0.0248723935505971,0.493849343765588,0.0335477567450524,0.402180503686699,0.0259402366341337
0.5,0.25,0.507588944361519,0.0259683774004393,0.457384449770362,0.0319774096908491,0.395534194526765,0.0266065668871905
0.5,0.25,0.509583820373034,0.0249786858959829,0.522546167088675,0.0384460546840052,0.398100123028856,0.0258281228382614
0.5,0.25,0.494138116245511,0.0244377579448131,0.49201702310004,0.0323547847809583,0.403965802256373,0.0251862610481007
0.5,0.25,0.489975740288581,0.0244031687695973,0.541400399143,0.0355148999505881,0.42212982787611,0.0250281663147933
0.5,0.25,0.489269783296578,0.02439878775685,0.501346630663664,0.0331690542422121,0.409398125821171,0.0250757420636475
0.5,0.25,0.484472798977838,0.023504620803692,0.524505995530083,0.0357119997478957,0.40162480871756,0.0242947725483436
0.5,0.25,0.515624264132959,0.0239518776696906,0.509718315126168,0.033531268192281,0.416649669131892,0.0250191534220268
0.5,0.25,0.482676772272994,0.0235662154495184,0.459538495160206,0.0316071626510251,0.378929437222158,0.0244106922439435
0.5,0.25,0.504916752321712,0.0249309523255727,0.48375585174455,0.0327654544751074,0.404377847618195,0.0257200456851734
0.5,0.25,0.546039093144199,0.0260473130806851,0.583315767408223,0.0377602897827078,0.462293840068357,0.0269552805666938
0.5,0.25,0.502792417959219,0.0230211181778797,0.517568971769491,0.035242053334789,0.40434517386037,0.0241371623257747
0.5,0.25,0.479668147331328,0.0226124754438364,0.477487152030065,0.0325094918696422,0.378520648158427,0.0235993194896279
0.5,0.25,0.463449610651716,0.0232692987433822,0.466800822029656,0.0336428275491421,0.36294000911007,0.0239908100262705
0.5,0.25,0.476932973300203,0.0232763512568762,0.483354097995137,0.0325744103690519,0.37722475875575,0.0241101897788475
0.5,0.25,0.447770501119739,0.0222478180708483,0.465614230406197,0.0302989017796472,0.37059318689561,0.0229300287411419
0.5,0.25,0.458338098280009,0.0224306768983719,0.489498640171093,0.0309407174980874,0.398382265652,0.023055576955034
0.5,0.25,0.492181458856815,0.0249111637994943,0.488288296140923,0.0329237007137753,0.405613457140312,0.0255559009971933
0.5,0.25,0.507932659132729,0.0240624498113407,0.508241375004591,0.0351626745759734,0.403753308828792,0.025054464796655
0.5,0.25,0.497053265193419,0.0239979811277518,0.488253573821782,0.0321749312789701,0.418442753820181,0.0247889046499889
0.5,0.25,0.4860727596402,0.02331095038159,0.457671717725139,0.0311905720232723,0.376614347334364,0.0242532310587805
0.5,0.25,0.514328042953558,0.0237884786095576,0.499172363501208,0.0324571350159081,0.411765896864229,0.0248912679770086
0.5,0.25,0.492754973527177,0.0246761276362572,0.497837241509183,0.0335252204599828,0.395807468688452,0.0253924467306748
0.5,0.25,0.525070819546949,0.0254840722936565,0.529878454199643,0.0392153148411904,0.41290724102204,0.0263932351815567
0.5,0.25,0.475344922964234,0.0226896296542406,0.464207718259372,0.0289123310168345,0.388925673698055,0.023555947145872
0.5,0.25,0.514789538401187,0.0240514351840214,0.526101780100072,0.0346011296098656,0.422166617914701,0.0250603653828531
0.5,0.25,0.54710652452451,0.0261891134945054,0.513985693991757,0.0343843876533646,0.437558140555465,0.0271862698497562
0.5,0.25,0.510096118022192,0.0242075277135134,0.465324701932164,0.0334382093606613,0.400305807529975,0.0252117866800622
0.5,0.25,0.480597735172284,0.0233883137783659,0.509774862137814,0.0365615191485126,0.395103532629326,0.0241786150515723
0.5,0.25,0.491548434233976,0.0238973402245205,0.478190369983697,0.0307508003421162,0.403337952681677,0.0247060488573916
0.5,0.25,0.485140510065336,0.0221295977288317,0.493132957739888,0.0329069641535633,0.396878067212042,0.0231851534873413
0.5,0.25,0.514152825866274,0.0236869429039715,0.523709161797825,0.0335964473138353,0.42311906938561,0.0247464136245261
0.5,0.25,0.492268979693893,0.0233875801046341,0.488321169008985,0.033991436870399,0.375802981607423,0.0243960059375706
0.5,0.25,0.553857073169041,0.0261511570536346,0.567614220990389,0.0380848984668968,0.44246024262066,0.0272363685060046
0.5,0.25,0.491871871458959,0.0242331604666329,0.479793512657865,0.0321948525635699,0.390639815095357,0.02503138432672
0.5,0.25,0.52797837843233,0.0245609475347198,0.503827555280322,0.0330883159730429,0.414340199631176,0.0256957258507188
0.5,0.25,0.492880535251463,0.0239209231990784,0.491127230150621,0.0346054847727723,0.401012120378646,0.0247520669917968
0.5,0.25,0.482609876018987,0.0239111498112066,0.455225112733319,0.0337121248312637,0.360293663429587,0.024722911652936
0.5,0.25,0.490694292001687,0.0238703567966118,0.532802475671318,0.0350382063045136,0.411394979755229,0.0246349169696099
0.5,0.25,0.498544529175386,0.0231201939902808,0.503624592646063,0.0357729536947232,0.393438307258192,0.0242073131018921
0.5,0.25,0.477391384213925,0.0231767579721502,0.449919540085067,0.0299800121416515,0.385084902963787,0.0240050883425877
0.5,0.25,0.478218611291502,0.0237387817622225,0.460044960753651,0.0317526209337822,0.38456241711618,0.0244830950100137
0.5,0.25,0.538733896410579,0.0271512510213277,0.527755587426444,0.0381228164664469,0.424188566549538,0.0278745931341835
0.5,0.25,0.505580613992739,0.0241490041164963,0.491873548905554,0.0331377588635433,0.389979236924365,0.0251345811543791
0.5,0.25,0.475840995819827,0.0239637674604539,0.456242872387631,0.0322674183244419,0.374119149396425,0.0246699162671262
0.5,0.25,0.459685393507125,0.0210333352593093,0.452672215613189,0.0296076288446662,0.366625290545051,0.0220924212301014
0.5,0.25,0.560681308087469,0.0267806301219513,0.552754538234568,0.0374990544793491,0.443003120744845,0.0278287222355211
0.5,0.25,0.516490521806113,0.0242549698846743,0.504154633092138,0.0322696482256428,0.41986354733135,0.0252628340668598
0.5,0.25,0.481961920285328,0.0237792408788522,0.488105651423319,0.0339184849443247,0.393596266602825,0.0245291515029906
0.5,0.25,0.478968244541597,0.0239269610546425,0.490997309680133,0.0324239168917562,0.408087956768942,0.0245565475232103
0.5,0.25,0.517335946284658,0.0242566165531262,0.523223071243035,0.0384636719921568,0.408137137922503,0.0253242007582801
0.5,0.25,0.510725640013494,0.024733297848656,0.503676558448656,0.0330840865297237,0.408859429726074,0.0256172003205869
0.5,0.25,0.506051292574248,0.0230667971565342,0.5165410532043,0.0320892587802636,0.421711690578091,0.0241178995941488
0.5,0.25,0.47911036500056,0.0238250709963035,0.500829320249219,0.0340202290825895,0.395777876988971,0.0245257374853071
0.5,0.25,0.462274603412158,0.0226606406529045,0.474477181955003,0.0323248897775989,0.378022847339905,0.0234183107419859
0.5,0.25,0.484618452176556,0.0222565695032349,0.527421546285567,0.0352302639070067,0.390586458653602,0.0233199191857239
0.5,0.25,0.48589496401118,0.0233129861903716,0.496794021095958,0.0320127806130371,0.390787697193756,0.0242023218497168
0.5,0.25,0.525491468213347,0.0256687317056864,0.508667460359798,0.0359521053909478,0.405269177487338,0.0265575704938514
